2026-05-04 05:32:49,171 - INFO - Determining build order from make -n...
2026-05-04 07:19:05,655 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:19:05,660 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:19:05,665 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:19:05,666 - WARNING - Failed to load profile: 'version'
2026-05-04 07:19:05,672 - INFO - Loaded 416 packages
2026-05-04 07:19:13,945 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:19:14,737 - INFO - Current: 0.2.1, Latest: 0.2.1
2026-05-04 07:19:14,737 - INFO - eif_build is up to date
2026-05-04 07:19:14,738 - INFO - Processing icepick...
2026-05-04 07:19:14,745 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:19:14,745 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:19:14,746 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:19:14,781 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:19:14,781 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:19:14,781 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:19:14,781 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:19:14,781 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:19:14,781 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:19:14,781 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:19:14,781 - WARNING - Failed to load rust: 'version'
2026-05-04 07:19:14,781 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:19:14,781 - WARNING - Failed to load php: 'version'
2026-05-04 07:19:14,782 - WARNING - Failed to load python: 'version'
2026-05-04 07:19:14,782 - WARNING - Failed to load clang: 'version'
2026-05-04 07:19:14,782 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:19:14,782 - WARNING - Failed to load cython: 'version'
2026-05-04 07:19:14,782 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:19:14,782 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:19:14,782 - WARNING - Failed to load go: 'version'
2026-05-04 07:19:14,782 - WARNING - Failed to load lua: 'version'
2026-05-04 07:19:14,782 - WARNING - Failed to load cgo: 'version'
2026-05-04 07:19:14,782 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:19:14,787 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:19:14,792 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:19:14,793 - WARNING - Failed to load profile: 'version'
2026-05-04 07:19:14,799 - INFO - Loaded 416 packages
2026-05-04 07:19:22,978 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:19:23,760 - WARNING - Project icepick not found in release-monitoring.org
2026-05-04 07:19:23,760 - WARNING - Could not determine latest version for icepick
2026-05-04 07:19:23,760 - INFO - Processing sdtool...
2026-05-04 07:19:23,768 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:19:23,768 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:19:23,769 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:19:23,804 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:19:23,804 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:19:23,804 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:19:23,804 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:19:23,804 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:19:23,804 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:19:23,804 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:19:23,804 - WARNING - Failed to load rust: 'version'
2026-05-04 07:19:23,804 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:19:23,804 - WARNING - Failed to load php: 'version'
2026-05-04 07:19:23,805 - WARNING - Failed to load python: 'version'
2026-05-04 07:19:23,805 - WARNING - Failed to load clang: 'version'
2026-05-04 07:19:23,805 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:19:23,805 - WARNING - Failed to load cython: 'version'
2026-05-04 07:19:23,805 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:19:23,805 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:19:23,805 - WARNING - Failed to load go: 'version'
2026-05-04 07:19:23,805 - WARNING - Failed to load lua: 'version'
2026-05-04 07:19:23,805 - WARNING - Failed to load cgo: 'version'
2026-05-04 07:19:23,805 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:19:23,810 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:19:23,815 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:19:23,816 - WARNING - Failed to load profile: 'version'
2026-05-04 07:19:23,822 - INFO - Loaded 416 packages
2026-05-04 07:19:32,068 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:19:32,698 - WARNING - Project sdtool not found in release-monitoring.org
2026-05-04 07:19:32,698 - WARNING - Could not determine latest version for sdtool
2026-05-04 07:19:32,698 - INFO - Processing swig...
2026-05-04 07:19:32,705 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:19:32,706 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:19:32,706 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:19:32,741 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:19:32,741 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:19:32,741 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:19:32,741 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:19:32,741 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:19:32,741 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:19:32,741 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:19:32,741 - WARNING - Failed to load rust: 'version'
2026-05-04 07:19:32,742 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:19:32,742 - WARNING - Failed to load php: 'version'
2026-05-04 07:19:32,742 - WARNING - Failed to load python: 'version'
2026-05-04 07:19:32,742 - WARNING - Failed to load clang: 'version'
2026-05-04 07:19:32,742 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:19:32,742 - WARNING - Failed to load cython: 'version'
2026-05-04 07:19:32,742 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:19:32,742 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:19:32,742 - WARNING - Failed to load go: 'version'
2026-05-04 07:19:32,742 - WARNING - Failed to load lua: 'version'
2026-05-04 07:19:32,742 - WARNING - Failed to load cgo: 'version'
2026-05-04 07:19:32,743 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:19:32,748 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:19:32,752 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:19:32,753 - WARNING - Failed to load profile: 'version'
2026-05-04 07:19:32,759 - INFO - Loaded 416 packages
2026-05-04 07:19:41,073 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:19:41,888 - INFO - Selected entry matching website for swig
2026-05-04 07:19:41,888 - INFO - Current: 4.4.1, Latest: 4.4.1
2026-05-04 07:19:41,888 - INFO - swig is up to date
2026-05-04 07:19:41,889 - INFO - Processing lldb...
2026-05-04 07:19:41,896 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:19:41,896 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:19:41,897 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:19:41,931 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:19:41,931 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:19:41,931 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:19:41,931 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:19:41,932 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:19:41,932 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:19:41,932 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:19:41,932 - WARNING - Failed to load rust: 'version'
2026-05-04 07:19:41,932 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:19:41,932 - WARNING - Failed to load php: 'version'
2026-05-04 07:19:41,932 - WARNING - Failed to load python: 'version'
2026-05-04 07:19:41,932 - WARNING - Failed to load clang: 'version'
2026-05-04 07:19:41,932 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:19:41,932 - WARNING - Failed to load cython: 'version'
2026-05-04 07:19:41,933 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:19:41,933 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:19:41,933 - WARNING - Failed to load go: 'version'
2026-05-04 07:19:41,933 - WARNING - Failed to load lua: 'version'
2026-05-04 07:19:41,933 - WARNING - Failed to load cgo: 'version'
2026-05-04 07:19:41,933 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:19:41,938 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:19:41,943 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:19:41,944 - WARNING - Failed to load profile: 'version'
2026-05-04 07:19:41,950 - INFO - Loaded 416 packages
2026-05-04 07:19:50,270 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:19:50,962 - INFO - Selected GitHub entry for lldb
2026-05-04 07:19:50,962 - INFO - Current: 21.1.8, Latest: 1.1.0
2026-05-04 07:19:50,962 - INFO - Updating lldb to 1.1.0
2026-05-04 07:19:50,962 - INFO - Backed up lldb to /home/lrvick/Sources/stagex/scripts/backups/user/lldb
2026-05-04 07:19:51,381 - ERROR - No working download URL found for version 1.1.0
2026-05-04 07:19:51,382 - ERROR - Failed to download source for lldb
2026-05-04 07:19:51,382 - INFO - Processing eudev...
2026-05-04 07:19:51,389 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:19:51,389 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:19:51,390 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:19:51,425 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:19:51,425 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:19:51,425 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:19:51,425 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:19:51,425 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:19:51,426 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:19:51,426 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:19:51,426 - WARNING - Failed to load rust: 'version'
2026-05-04 07:19:51,426 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:19:51,426 - WARNING - Failed to load php: 'version'
2026-05-04 07:19:51,426 - WARNING - Failed to load python: 'version'
2026-05-04 07:19:51,426 - WARNING - Failed to load clang: 'version'
2026-05-04 07:19:51,426 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:19:51,426 - WARNING - Failed to load cython: 'version'
2026-05-04 07:19:51,426 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:19:51,427 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:19:51,427 - WARNING - Failed to load go: 'version'
2026-05-04 07:19:51,427 - WARNING - Failed to load lua: 'version'
2026-05-04 07:19:51,427 - WARNING - Failed to load cgo: 'version'
2026-05-04 07:19:51,427 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:19:51,432 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:19:51,437 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:19:51,438 - WARNING - Failed to load profile: 'version'
2026-05-04 07:19:51,444 - INFO - Loaded 416 packages
2026-05-04 07:19:59,671 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:20:00,387 - INFO - Selected GitHub entry for eudev
2026-05-04 07:20:00,387 - INFO - Current: 3.2.14, Latest: 3.2.14
2026-05-04 07:20:00,387 - INFO - eudev is up to date
2026-05-04 07:20:00,388 - INFO - Processing hugo...
2026-05-04 07:20:00,395 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:20:00,395 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:20:00,396 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:20:00,431 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:20:00,431 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:20:00,431 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:20:00,431 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:20:00,431 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:20:00,431 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:20:00,431 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:20:00,431 - WARNING - Failed to load rust: 'version'
2026-05-04 07:20:00,431 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:20:00,432 - WARNING - Failed to load php: 'version'
2026-05-04 07:20:00,432 - WARNING - Failed to load python: 'version'
2026-05-04 07:20:00,432 - WARNING - Failed to load clang: 'version'
2026-05-04 07:20:00,432 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:20:00,432 - WARNING - Failed to load cython: 'version'
2026-05-04 07:20:00,432 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:20:00,432 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:20:00,432 - WARNING - Failed to load go: 'version'
2026-05-04 07:20:00,432 - WARNING - Failed to load lua: 'version'
2026-05-04 07:20:00,432 - WARNING - Failed to load cgo: 'version'
2026-05-04 07:20:00,433 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:20:00,438 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:20:00,442 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:20:00,443 - WARNING - Failed to load profile: 'version'
2026-05-04 07:20:00,449 - INFO - Loaded 416 packages
2026-05-04 07:20:08,695 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:20:09,371 - INFO - Selected entry matching website for hugo
2026-05-04 07:20:09,372 - INFO - Current: 0.161.1, Latest: 0.161.1
2026-05-04 07:20:09,372 - INFO - hugo is up to date
2026-05-04 07:20:09,372 - INFO - Processing bash...
2026-05-04 07:20:09,379 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:20:09,380 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:20:09,380 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:20:09,415 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:20:09,415 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:20:09,415 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:20:09,415 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:20:09,415 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:20:09,416 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:20:09,416 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:20:09,416 - WARNING - Failed to load rust: 'version'
2026-05-04 07:20:09,416 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:20:09,416 - WARNING - Failed to load php: 'version'
2026-05-04 07:20:09,416 - WARNING - Failed to load python: 'version'
2026-05-04 07:20:09,416 - WARNING - Failed to load clang: 'version'
2026-05-04 07:20:09,416 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:20:09,416 - WARNING - Failed to load cython: 'version'
2026-05-04 07:20:09,416 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:20:09,417 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:20:09,417 - WARNING - Failed to load go: 'version'
2026-05-04 07:20:09,417 - WARNING - Failed to load lua: 'version'
2026-05-04 07:20:09,417 - WARNING - Failed to load cgo: 'version'
2026-05-04 07:20:09,417 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:20:09,422 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:20:09,426 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:20:09,427 - WARNING - Failed to load profile: 'version'
2026-05-04 07:20:09,433 - INFO - Loaded 416 packages
2026-05-04 07:20:17,620 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:20:18,286 - INFO - Selected entry matching website for bash
2026-05-04 07:20:18,286 - INFO - Current: 5.3, Latest: 5.3
2026-05-04 07:20:18,286 - INFO - bash is up to date
2026-05-04 07:20:18,286 - INFO - Processing glslang...
2026-05-04 07:20:18,293 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:20:18,294 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:20:18,294 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:20:18,329 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:20:18,329 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:20:18,329 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:20:18,329 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:20:18,330 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:20:18,330 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:20:18,330 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:20:18,330 - WARNING - Failed to load rust: 'version'
2026-05-04 07:20:18,330 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:20:18,330 - WARNING - Failed to load php: 'version'
2026-05-04 07:20:18,330 - WARNING - Failed to load python: 'version'
2026-05-04 07:20:18,330 - WARNING - Failed to load clang: 'version'
2026-05-04 07:20:18,330 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:20:18,330 - WARNING - Failed to load cython: 'version'
2026-05-04 07:20:18,330 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:20:18,331 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:20:18,331 - WARNING - Failed to load go: 'version'
